Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,B365H,B365D,B365A,League,Season
18/12/2021,Ein Frankfurt,Mainz,1,0,H,13.0,11.0,4.0,5.0,2.25,3.5,3.0,BL,2122
18/12/2021,Greuther Furth,Augsburg,0,0,D,4.0,14.0,1.0,5.0,2.9,3.4,2.37,BL,2122
18/12/2021,Hoffenheim,M'gladbach,1,1,D,21.0,11.0,8.0,5.0,1.95,3.8,3.5,BL,2122
18/12/2021,RB Leipzig,Bielefeld,0,2,A,15.0,4.0,4.0,4.0,1.2,7.0,13.0,BL,2122
18/12/2021,Hertha,Dortmund,3,2,H,14.0,9.0,5.0,3.0,5.25,4.33,1.57,BL,2122
19/12/2021,Freiburg,Leverkusen,2,1,H,14.0,6.0,6.0,4.0,2.75,3.5,2.45,BL,2122
19/12/2021,FC Koln,Stuttgart,1,0,H,8.0,6.0,2.0,2.0,1.9,3.9,3.6,BL,2122
07/01/2022,Bayern Munich,M'gladbach,1,2,A,19.0,9.0,8.0,3.0,1.33,5.75,8.0,BL,2122
08/01/2022,Freiburg,Bielefeld,2,2,D,18.0,15.0,6.0,5.0,1.6,4.0,5.75,BL,2122
08/01/2022,Greuther Furth,Stuttgart,0,0,D,10.0,18.0,3.0,3.0,3.75,3.6,1.95,BL,2122
08/01/2022,Hoffenheim,Augsburg,3,1,H,12.0,9.0,5.0,4.0,1.53,4.33,5.75,BL,2122
08/01/2022,Leverkusen,Union Berlin,2,2,D,17.0,17.0,8.0,7.0,1.8,3.8,4.2,BL,2122
08/01/2022,RB Leipzig,Mainz,4,1,H,16.0,2.0,8.0,1.0,1.8,3.75,4.33,BL,2122
08/01/2022,Ein Frankfurt,Dortmund,2,3,A,12.0,21.0,5.0,8.0,3.5,3.9,1.95,BL,2122
09/01/2022,Hertha,FC Koln,1,3,A,10.0,14.0,5.0,8.0,2.75,3.5,2.5,BL,2122
09/01/2022,Bochum,Wolfsburg,1,0,H,12.0,12.0,3.0,4.0,3.5,3.4,2.1,BL,2122
14/01/2022,Dortmund,Freiburg,5,1,H,20.0,4.0,8.0,4.0,1.44,5.0,5.75,BL,2122
15/01/2022,FC Koln,Bayern Munich,0,4,A,11.0,19.0,3.0,9.0,8.0,5.75,1.33,BL,2122
15/01/2022,Mainz,Bochum,1,0,H,20.0,12.0,5.0,3.0,1.65,3.75,5.5,BL,2122
15/01/2022,Stuttgart,RB Leipzig,0,2,A,16.0,7.0,10.0,3.0,6.0,4.0,1.57,BL,2122
15/01/2022,Union Berlin,Hoffenheim,2,1,H,6.0,12.0,3.0,5.0,2.87,3.5,2.4,BL,2122
15/01/2022,Wolfsburg,Hertha,0,0,D,7.0,6.0,3.0,2.0,1.95,3.6,3.8,BL,2122
15/01/2022,M'gladbach,Leverkusen,1,2,A,16.0,29.0,6.0,13.0,2.55,3.8,2.45,BL,2122
16/01/2022,Augsburg,Ein Frankfurt,1,1,D,12.0,14.0,5.0,4.0,3.3,3.5,2.15,BL,2122
16/01/2022,Bielefeld,Greuther Furth,2,2,D,13.0,6.0,5.0,3.0,1.95,3.6,4.0,BL,2122
21/01/2022,Ein Frankfurt,Bielefeld,0,2,A,17.0,8.0,7.0,5.0,1.75,3.75,4.75,BL,2122
22/01/2022,Freiburg,Stuttgart,2,0,H,16.0,7.0,4.0,1.0,1.9,3.6,4.0,BL,2122
22/01/2022,Greuther Furth,Mainz,2,1,H,11.0,16.0,7.0,4.0,5.0,3.6,1.75,BL,2122
22/01/2022,Hoffenheim,Dortmund,2,3,A,14.0,3.0,2.0,2.0,3.0,4.0,2.1,BL,2122
22/01/2022,Leverkusen,Augsburg,5,1,H,22.0,14.0,12.0,5.0,1.44,4.5,7.0,BL,2122
22/01/2022,M'gladbach,Union Berlin,1,2,A,12.0,6.0,5.0,3.0,2.15,3.6,3.2,BL,2122
22/01/2022,Bochum,FC Koln,2,2,D,17.0,7.0,7.0,3.0,3.2,3.4,2.25,BL,2122
23/01/2022,RB Leipzig,Wolfsburg,2,0,H,12.0,9.0,4.0,3.0,1.53,4.33,6.0,BL,2122
23/01/2022,Hertha,Bayern Munich,1,4,A,5.0,29.0,2.0,20.0,11.0,6.5,1.2,BL,2122
04/02/2022,Hertha,Bochum,1,1,D,13.0,9.0,2.0,4.0,2.15,3.6,3.25,BL,2122
05/02/2022,Augsburg,Union Berlin,2,0,H,14.0,14.0,9.0,4.0,2.75,3.3,2.6,BL,2122
05/02/2022,Bielefeld,M'gladbach,1,1,D,10.0,22.0,5.0,4.0,3.4,3.6,2.1,BL,2122
05/02/2022,FC Koln,Freiburg,1,0,H,14.0,18.0,3.0,2.0,2.3,3.5,3.0,BL,2122
05/02/2022,Mainz,Hoffenheim,2,0,H,9.0,12.0,4.0,2.0,2.6,3.4,2.7,BL,2122
05/02/2022,Stuttgart,Ein Frankfurt,2,3,A,15.0,15.0,6.0,6.0,2.7,3.4,2.62,BL,2122
05/02/2022,Bayern Munich,RB Leipzig,3,2,H,25.0,13.0,8.0,7.0,1.4,5.5,6.0,BL,2122
06/02/2022,Dortmund,Leverkusen,2,5,A,14.0,10.0,6.0,7.0,1.95,4.2,3.3,BL,2122
06/02/2022,Wolfsburg,Greuther Furth,4,1,H,11.0,8.0,6.0,4.0,1.57,3.8,6.0,BL,2122
11/02/2022,RB Leipzig,FC Koln,3,1,H,6.0,9.0,4.0,2.0,1.44,4.75,7.0,BL,2122
12/02/2022,Bochum,Bayern Munich,4,2,H,12.0,22.0,7.0,4.0,10.0,7.5,1.22,BL,2122
12/02/2022,Ein Frankfurt,Wolfsburg,0,2,A,16.0,11.0,2.0,3.0,2.2,3.6,3.2,BL,2122
12/02/2022,Freiburg,Mainz,1,1,D,16.0,20.0,5.0,5.0,2.15,3.3,3.5,BL,2122
12/02/2022,Greuther Furth,Hertha,2,1,H,19.0,24.0,10.0,8.0,3.0,3.25,2.45,BL,2122
12/02/2022,M'gladbach,Augsburg,3,2,H,14.0,14.0,5.0,8.0,1.65,4.33,4.75,BL,2122
12/02/2022,Leverkusen,Stuttgart,4,2,H,20.0,8.0,6.0,5.0,1.4,4.75,7.0,BL,2122
13/02/2022,Union Berlin,Dortmund,0,3,A,12.0,10.0,2.0,6.0,4.0,3.75,1.83,BL,2122
13/02/2022,Hoffenheim,Bielefeld,2,0,H,25.0,8.0,9.0,4.0,1.5,4.33,5.75,BL,2122
18/02/2022,Mainz,Leverkusen,3,2,H,17.0,8.0,5.0,6.0,3.1,3.75,2.15,BL,2122
19/02/2022,Augsburg,Freiburg,1,2,A,18.0,15.0,4.0,5.0,3.1,3.4,2.3,BL,2122
19/02/2022,Bielefeld,Union Berlin,1,0,H,11.0,11.0,3.0,4.0,3.0,3.25,2.45,BL,2122
19/02/2022,Stuttgart,Bochum,1,1,D,15.0,13.0,7.0,5.0,2.2,3.4,3.3,BL,2122
19/02/2022,Wolfsburg,Hoffenheim,1,2,A,14.0,10.0,6.0,4.0,2.7,3.5,2.55,BL,2122
19/02/2022,FC Koln,Ein Frankfurt,1,0,H,13.0,10.0,8.0,2.0,2.25,3.5,3.1,BL,2122
20/02/2022,Bayern Munich,Greuther Furth,4,1,H,22.0,8.0,8.0,3.0,1.07,13.0,26.0,BL,2122
20/02/2022,Dortmund,M'gladbach,6,0,H,16.0,8.0,10.0,5.0,1.6,4.2,5.25,BL,2122
20/02/2022,Hertha,RB Leipzig,1,6,A,8.0,16.0,4.0,10.0,6.5,4.2,1.53,BL,2122
25/02/2022,Hoffenheim,Stuttgart,2,1,H,19.0,13.0,7.0,4.0,1.5,4.5,5.75,BL,2122
26/02/2022,Freiburg,Hertha,3,0,H,16.0,17.0,5.0,2.0,1.55,4.33,5.5,BL,2122
26/02/2022,Greuther Furth,FC Koln,1,1,D,13.0,17.0,5.0,5.0,3.6,3.6,2.0,BL,2122
26/02/2022,Leverkusen,Bielefeld,3,0,H,21.0,8.0,9.0,3.0,1.36,5.25,8.0,BL,2122
26/02/2022,M'gladbach,Wolfsburg,2,2,D,23.0,6.0,11.0,3.0,2.0,3.4,3.75,BL,2122
26/02/2022,Union Berlin,Mainz,3,1,H,7.0,14.0,3.0,1.0,2.6,3.3,2.75,BL,2122
26/02/2022,Ein Frankfurt,Bayern Munich,0,1,A,7.0,20.0,2.0,9.0,6.0,5.0,1.44,BL,2122
27/02/2022,Bochum,RB Leipzig,0,1,A,13.0,6.0,2.0,1.0,5.0,4.0,1.65,BL,2122
27/02/2022,Augsburg,Dortmund,1,1,D,8.0,11.0,3.0,7.0,5.0,4.33,1.61,BL,2122
04/03/2022,Bielefeld,Augsburg,0,1,A,6.0,7.0,1.0,1.0,2.5,3.25,2.9,BL,2122
05/03/2022,Bayern Munich,Leverkusen,1,1,D,20.0,9.0,6.0,2.0,1.4,5.75,6.0,BL,2122
05/03/2022,Bochum,Greuther Furth,2,1,H,15.0,9.0,9.0,2.0,1.72,3.75,4.75,BL,2122
05/03/2022,Hertha,Ein Frankfurt,1,4,A,10.0,12.0,4.0,6.0,3.3,3.4,2.15,BL,2122
05/03/2022,RB Leipzig,Freiburg,1,1,D,14.0,4.0,5.0,3.0,1.61,4.2,5.25,BL,2122
05/03/2022,Wolfsburg,Union Berlin,1,0,H,9.0,17.0,3.0,5.0,2.2,3.2,3.5,BL,2122
05/03/2022,Stuttgart,M'gladbach,3,2,H,18.0,9.0,7.0,3.0,3.1,3.6,2.15,BL,2122
06/03/2022,FC Koln,Hoffenheim,0,1,A,10.0,13.0,3.0,3.0,2.62,3.6,2.55,BL,2122
12/03/2022,Freiburg,Wolfsburg,3,2,H,16.0,11.0,8.0,5.0,2.1,3.5,3.4,BL,2122
12/03/2022,Hoffenheim,Bayern Munich,1,1,D,9.0,18.0,6.0,8.0,4.75,4.75,1.55,BL,2122
12/03/2022,Union Berlin,Stuttgart,1,1,D,11.0,11.0,3.0,3.0,2.1,3.5,3.5,BL,2122
12/03/2022,M'gladbach,Hertha,2,0,H,12.0,12.0,5.0,3.0,1.57,4.33,5.25,BL,2122
13/03/2022,Leverkusen,FC Koln,0,1,A,15.0,6.0,3.0,3.0,1.61,4.2,5.25,BL,2122
13/03/2022,Dortmund,Bielefeld,1,0,H,20.0,11.0,3.0,4.0,1.28,6.0,10.0,BL,2122
13/03/2022,Ein Frankfurt,Bochum,2,1,H,14.0,8.0,3.0,4.0,1.9,3.5,4.2,BL,2122
13/03/2022,Greuther Furth,RB Leipzig,1,6,A,7.0,12.0,1.0,7.0,8.5,5.0,1.36,BL,2122
16/03/2022,Mainz,Dortmund,0,1,A,10.0,11.0,1.0,4.0,4.0,3.8,1.85,BL,2122
18/03/2022,Bochum,M'gladbach,0,2,A,15.0,8.0,7.0,5.0,2.8,3.6,2.37,BL,2122
19/03/2022,Greuther Furth,Freiburg,0,0,D,8.0,13.0,1.0,3.0,4.75,4.0,1.7,BL,2122
19/03/2022,Hertha,Hoffenheim,3,0,H,13.0,8.0,6.0,0.0,4.2,4.2,1.72,BL,2122
19/03/2022,Mainz,Bielefeld,4,0,H,14.0,6.0,6.0,0.0,1.6,3.75,6.0,BL,2122
19/03/2022,Stuttgart,Augsburg,3,2,H,24.0,10.0,9.0,4.0,2.0,3.6,3.6,BL,2122
19/03/2022,Bayern Munich,Union Berlin,4,0,H,16.0,9.0,7.0,4.0,1.16,8.0,13.0,BL,2122
20/03/2022,RB Leipzig,Ein Frankfurt,0,0,D,14.0,5.0,7.0,0.0,1.44,4.5,7.5,BL,2122
20/03/2022,Wolfsburg,Leverkusen,0,2,A,18.0,17.0,4.0,7.0,3.0,3.4,2.3,BL,2122
20/03/2022,FC Koln,Dortmund,1,1,D,10.0,9.0,1.0,3.0,3.5,3.75,2.0,BL,2122
01/04/2022,Union Berlin,FC Koln,1,0,H,13.0,6.0,5.0,1.0,2.25,3.3,3.3,BL,2122
02/04/2022,Bielefeld,Stuttgart,1,1,D,10.0,14.0,4.0,4.0,3.0,3.4,2.35,BL,2122
02/04/2022,Ein Frankfurt,Greuther Furth,0,0,D,20.0,4.0,6.0,2.0,1.44,4.75,6.5,BL,2122
02/04/2022,Freiburg,Bayern Munich,1,4,A,8.0,21.0,3.0,11.0,5.5,4.75,1.5,BL,2122
02/04/2022,Hoffenheim,Bochum,1,2,A,14.0,20.0,7.0,6.0,1.5,4.33,6.5,BL,2122
02/04/2022,Leverkusen,Hertha,2,1,H,18.0,7.0,7.0,4.0,1.4,5.25,6.0,BL,2122
02/04/2022,Dortmund,RB Leipzig,1,4,A,10.0,11.0,2.0,5.0,2.5,3.6,2.62,BL,2122
03/04/2022,Augsburg,Wolfsburg,3,0,H,13.0,17.0,5.0,5.0,2.8,3.4,2.5,BL,2122
03/04/2022,M'gladbach,Mainz,1,1,D,17.0,22.0,8.0,10.0,2.25,3.4,3.2,BL,2122
06/04/2022,Augsburg,Mainz,2,1,H,14.0,17.0,4.0,3.0,3.3,3.3,2.25,BL,2122
08/04/2022,Stuttgart,Dortmund,0,2,A,13.0,10.0,2.0,4.0,3.9,4.1,1.8,BL,2122
09/04/2022,Bayern Munich,Augsburg,1,0,H,13.0,6.0,4.0,1.0,1.11,10.0,19.0,BL,2122
09/04/2022,FC Koln,Mainz,3,2,H,13.0,9.0,5.0,6.0,2.45,3.4,2.9,BL,2122
09/04/2022,Greuther Furth,M'gladbach,0,2,A,10.0,18.0,1.0,7.0,4.75,4.0,1.7,BL,2122
09/04/2022,Wolfsburg,Bielefeld,4,0,H,11.0,6.0,6.0,3.0,1.66,3.8,5.25,BL,2122
09/04/2022,Hertha,Union Berlin,1,4,A,12.0,17.0,3.0,13.0,2.87,3.2,2.6,BL,2122
10/04/2022,Bochum,Leverkusen,0,0,D,11.0,9.0,2.0,2.0,4.0,4.2,1.8,BL,2122
10/04/2022,Ein Frankfurt,Freiburg,1,2,A,17.0,12.0,5.0,4.0,2.4,3.4,2.9,BL,2122
10/04/2022,RB Leipzig,Hoffenheim,3,0,H,11.0,4.0,4.0,0.0,1.5,4.75,6.0,BL,2122
16/04/2022,Augsburg,Hertha,0,1,A,13.0,11.0,2.0,1.0,1.9,3.5,4.2,BL,2122
16/04/2022,Dortmund,Wolfsburg,6,1,H,12.0,9.0,8.0,4.0,1.53,4.33,5.75,BL,2122
16/04/2022,Freiburg,Bochum,3,0,H,14.0,10.0,8.0,2.0,1.65,4.0,5.25,BL,2122
16/04/2022,Mainz,Stuttgart,0,0,D,9.0,6.0,0.0,3.0,2.05,3.5,3.6,BL,2122
16/04/2022,M'gladbach,FC Koln,1,3,A,18.0,17.0,4.0,6.0,2.05,3.6,3.5,BL,2122
17/04/2022,Bielefeld,Bayern Munich,0,3,A,8.0,24.0,3.0,9.0,13.0,7.5,1.18,BL,2122
17/04/2022,Hoffenheim,Greuther Furth,0,0,D,16.0,7.0,3.0,1.0,1.28,6.5,9.0,BL,2122
17/04/2022,Union Berlin,Ein Frankfurt,2,0,H,14.0,10.0,4.0,3.0,2.15,3.4,3.4,BL,2122
17/04/2022,Leverkusen,RB Leipzig,0,1,A,12.0,4.0,4.0,1.0,3.0,3.6,2.3,BL,2122
22/04/2022,Wolfsburg,Mainz,5,0,H,15.0,5.0,7.0,3.0,2.3,3.4,3.1,BL,2122
23/04/2022,Ein Frankfurt,Hoffenheim,2,2,D,17.0,11.0,7.0,4.0,2.55,3.6,2.62,BL,2122
23/04/2022,FC Koln,Bielefeld,3,1,H,19.0,16.0,6.0,4.0,1.53,4.2,6.5,BL,2122
23/04/2022,Freiburg,M'gladbach,3,3,D,19.0,7.0,8.0,4.0,1.83,4.0,4.0,BL,2122
23/04/2022,Greuther Furth,Leverkusen,1,4,A,9.0,10.0,4.0,5.0,8.5,5.25,1.33,BL,2122
23/04/2022,RB Leipzig,Union Berlin,1,2,A,5.0,12.0,1.0,4.0,1.55,4.0,6.5,BL,2122
23/04/2022,Bayern Munich,Dortmund,3,1,H,13.0,7.0,6.0,3.0,1.36,5.75,7.0,BL,2122
24/04/2022,Bochum,Augsburg,0,2,A,18.0,12.0,3.0,4.0,2.25,3.2,3.5,BL,2122
24/04/2022,Hertha,Stuttgart,2,0,H,7.0,12.0,2.0,5.0,3.1,3.3,2.3,BL,2122
29/04/2022,Union Berlin,Greuther Furth,1,1,D,6.0,7.0,3.0,2.0,1.28,5.25,13.0,BL,2122
30/04/2022,Augsburg,FC Koln,1,4,A,14.0,18.0,5.0,8.0,2.8,3.25,2.6,BL,2122
30/04/2022,Bielefeld,Hertha,1,1,D,6.0,9.0,1.0,5.0,2.62,3.2,2.8,BL,2122
30/04/2022,Dortmund,Bochum,3,4,A,19.0,12.0,10.0,5.0,1.36,5.25,7.5,BL,2122
30/04/2022,Mainz,Bayern Munich,3,1,H,24.0,4.0,7.0,1.0,5.75,4.5,1.53,BL,2122
30/04/2022,Stuttgart,Wolfsburg,1,1,D,18.0,15.0,5.0,5.0,2.05,3.5,3.6,BL,2122
30/04/2022,Hoffenheim,Freiburg,3,4,A,17.0,9.0,7.0,5.0,2.5,3.5,2.75,BL,2122
02/05/2022,Leverkusen,Ein Frankfurt,2,0,H,11.0,9.0,3.0,4.0,1.4,5.0,7.0,BL,2122
02/05/2022,M'gladbach,RB Leipzig,3,1,H,9.0,10.0,6.0,7.0,4.33,4.0,1.75,BL,2122
06/05/2022,Bochum,Bielefeld,2,1,H,16.0,14.0,9.0,5.0,2.15,3.6,3.2,BL,2122
07/05/2022,FC Koln,Wolfsburg,0,1,A,17.0,5.0,9.0,3.0,1.6,4.5,5.0,BL,2122
07/05/2022,Freiburg,Union Berlin,1,4,A,18.0,13.0,4.0,5.0,1.9,3.6,4.0,BL,2122
07/05/2022,Greuther Furth,Dortmund,1,3,A,8.0,8.0,3.0,4.0,9.0,6.0,1.3,BL,2122
07/05/2022,Hoffenheim,Leverkusen,2,4,A,12.0,15.0,5.0,8.0,3.2,4.0,2.05,BL,2122
07/05/2022,Hertha,Mainz,1,2,A,10.0,13.0,1.0,6.0,2.55,3.4,2.7,BL,2122
08/05/2022,Ein Frankfurt,M'gladbach,1,1,D,18.0,11.0,4.0,7.0,2.3,3.8,2.8,BL,2122
08/05/2022,Bayern Munich,Stuttgart,2,2,D,25.0,15.0,8.0,5.0,1.25,7.0,9.5,BL,2122
08/05/2022,RB Leipzig,Augsburg,4,0,H,14.0,6.0,8.0,1.0,1.25,6.0,12.0,BL,2122
14/05/2022,Augsburg,Greuther Furth,2,1,H,8.0,6.0,3.0,3.0,1.55,4.75,5.0,BL,2122
14/05/2022,Bielefeld,RB Leipzig,1,1,D,8.0,18.0,4.0,9.0,10.0,6.0,1.25,BL,2122
14/05/2022,Dortmund,Hertha,2,1,H,9.0,4.0,3.0,1.0,1.5,5.0,5.25,BL,2122
14/05/2022,Leverkusen,Freiburg,2,1,H,11.0,13.0,5.0,2.0,2.4,3.8,2.62,BL,2122
14/05/2022,Mainz,Ein Frankfurt,2,2,D,13.0,13.0,4.0,4.0,1.7,4.33,4.33,BL,2122
14/05/2022,M'gladbach,Hoffenheim,5,1,H,19.0,10.0,9.0,2.0,2.0,4.33,3.1,BL,2122
14/05/2022,Stuttgart,FC Koln,2,1,H,24.0,16.0,12.0,3.0,2.2,4.0,2.87,BL,2122
14/05/2022,Union Berlin,Bochum,3,2,H,17.0,5.0,11.0,3.0,1.4,5.0,7.0,BL,2122
14/05/2022,Wolfsburg,Bayern Munich,2,2,D,10.0,25.0,2.0,10.0,5.0,4.75,1.55,BL,2122
05/08/2022,Ein Frankfurt,Bayern Munich,1,6,A,8.0,23.0,2.0,10.0,6.0,5.0,1.5,BL,2223
06/08/2022,Augsburg,Freiburg,0,4,A,10.0,19.0,2.0,7.0,3.3,3.5,2.15,BL,2223
06/08/2022,Bochum,Mainz,1,2,A,16.0,13.0,3.0,6.0,3.2,3.4,2.2,BL,2223
06/08/2022,M'gladbach,Hoffenheim,3,1,H,18.0,2.0,8.0,1.0,2.05,4.2,3.0,BL,2223
06/08/2022,Union Berlin,Hertha,3,1,H,18.0,9.0,8.0,3.0,1.72,3.75,4.5,BL,2223
06/08/2022,Wolfsburg,Werder Bremen,2,2,D,13.0,10.0,3.0,5.0,1.85,3.8,3.8,BL,2223
06/08/2022,Dortmund,Leverkusen,1,0,H,13.0,8.0,4.0,3.0,2.0,4.2,3.2,BL,2223
07/08/2022,Stuttgart,RB Leipzig,1,1,D,11.0,27.0,2.0,9.0,4.5,3.8,1.75,BL,2223
07/08/2022,FC Koln,Schalke 04,3,1,H,30.0,6.0,10.0,2.0,1.7,4.0,4.5,BL,2223
12/08/2022,Freiburg,Dortmund,1,3,A,16.0,16.0,7.0,7.0,3.0,3.75,2.2,BL,2223
13/08/2022,Hertha,Ein Frankfurt,1,1,D,11.0,11.0,5.0,1.0,3.0,3.5,2.3,BL,2223
13/08/2022,Hoffenheim,Bochum,3,2,H,24.0,11.0,13.0,5.0,1.57,4.5,5.25,BL,2223
13/08/2022,Leverkusen,Augsburg,1,2,A,23.0,6.0,10.0,4.0,1.3,5.75,9.5,BL,2223
13/08/2022,RB Leipzig,FC Koln,2,2,D,9.0,12.0,5.0,3.0,1.44,4.75,7.0,BL,2223
13/08/2022,Werder Bremen,Stuttgart,2,2,D,5.0,14.0,3.0,7.0,2.25,3.6,3.0,BL,2223
13/08/2022,Schalke 04,M'gladbach,2,2,D,14.0,14.0,5.0,9.0,3.1,3.8,2.15,BL,2223
14/08/2022,Mainz,Union Berlin,0,0,D,10.0,10.0,5.0,2.0,2.2,3.25,3.4,BL,2223
14/08/2022,Bayern Munich,Wolfsburg,2,0,H,24.0,7.0,8.0,1.0,1.12,9.5,17.0,BL,2223
19/08/2022,M'gladbach,Hertha,1,0,H,11.0,18.0,6.0,5.0,1.5,4.5,6.0,BL,2223
20/08/2022,Augsburg,Mainz,1,2,A,6.0,14.0,2.0,7.0,3.5,3.5,2.1,BL,2223
20/08/2022,Dortmund,Werder Bremen,2,3,A,5.0,14.0,3.0,7.0,1.36,5.25,7.5,BL,2223
20/08/2022,Leverkusen,Hoffenheim,0,3,A,14.0,10.0,3.0,5.0,1.66,4.33,4.5,BL,2223
20/08/2022,Stuttgart,Freiburg,0,1,A,18.0,9.0,5.0,3.0,2.62,3.6,2.55,BL,2223
20/08/2022,Wolfsburg,Schalke 04,0,0,D,16.0,9.0,6.0,2.0,1.83,3.8,4.2,BL,2223
20/08/2022,Union Berlin,RB Leipzig,2,1,H,9.0,16.0,4.0,2.0,3.6,3.5,2.05,BL,2223
21/08/2022,Ein Frankfurt,FC Koln,1,1,D,10.0,6.0,3.0,2.0,1.95,3.75,3.6,BL,2223
21/08/2022,Bochum,Bayern Munich,0,7,A,13.0,22.0,7.0,12.0,13.0,8.0,1.18,BL,2223
26/08/2022,Freiburg,Bochum,1,0,H,28.0,15.0,12.0,5.0,1.5,4.5,6.0,BL,2223
27/08/2022,Hertha,Dortmund,0,1,A,12.0,24.0,3.0,7.0,4.5,4.33,1.66,BL,2223
27/08/2022,Hoffenheim,Augsburg,1,0,H,24.0,12.0,6.0,1.0,1.45,4.5,7.0,BL,2223
27/08/2022,Mainz,Leverkusen,0,3,A,17.0,7.0,3.0,5.0,2.75,3.75,2.37,BL,2223
27/08/2022,RB Leipzig,Wolfsburg,2,0,H,16.0,9.0,7.0,4.0,1.45,4.75,6.0,BL,2223
27/08/2022,Schalke 04,Union Berlin,1,6,A,12.0,12.0,4.0,7.0,3.1,3.4,2.3,BL,2223
27/08/2022,Bayern Munich,M'gladbach,1,1,D,35.0,5.0,20.0,3.0,1.18,8.0,12.0,BL,2223
28/08/2022,FC Koln,Stuttgart,0,0,D,6.0,13.0,2.0,5.0,2.05,3.75,3.4,BL,2223
28/08/2022,Werder Bremen,Ein Frankfurt,3,4,A,10.0,12.0,4.0,7.0,2.45,3.5,2.8,BL,2223
02/09/2022,Dortmund,Hoffenheim,1,0,H,16.0,7.0,5.0,2.0,1.61,4.5,4.75,BL,2223
03/09/2022,Bochum,Werder Bremen,0,2,A,19.0,16.0,6.0,6.0,2.9,3.6,2.3,BL,2223
03/09/2022,Leverkusen,Freiburg,2,3,A,15.0,5.0,6.0,3.0,1.9,3.75,3.8,BL,2223
03/09/2022,Stuttgart,Schalke 04,1,1,D,13.0,13.0,3.0,4.0,1.75,4.0,4.33,BL,2223
03/09/2022,Union Berlin,Bayern Munich,1,1,D,10.0,21.0,3.0,6.0,7.0,5.25,1.36,BL,2223
03/09/2022,Wolfsburg,FC Koln,2,4,A,9.0,18.0,3.0,5.0,2.05,3.4,3.75,BL,2223
03/09/2022,Ein Frankfurt,RB Leipzig,4,0,H,14.0,5.0,9.0,0.0,3.5,3.75,2.0,BL,2223
04/09/2022,Augsburg,Hertha,0,2,A,8.0,16.0,2.0,6.0,2.45,3.3,2.87,BL,2223
04/09/2022,M'gladbach,Mainz,0,1,A,13.0,12.0,3.0,5.0,2.2,3.8,3.0,BL,2223
09/09/2022,Werder Bremen,Augsburg,0,1,A,11.0,14.0,6.0,5.0,1.53,4.5,5.5,BL,2223
10/09/2022,Bayern Munich,Stuttgart,2,2,D,18.0,8.0,7.0,3.0,1.14,8.0,17.0,BL,2223
10/09/2022,Ein Frankfurt,Wolfsburg,0,1,A,11.0,6.0,0.0,3.0,2.0,3.6,3.6,BL,2223
10/09/2022,Hertha,Leverkusen,2,2,D,17.0,11.0,6.0,5.0,3.6,4.0,1.9,BL,2223
10/09/2022,Hoffenheim,Mainz,4,1,H,21.0,10.0,9.0,2.0,2.25,3.75,2.9,BL,2223
10/09/2022,RB Leipzig,Dortmund,3,0,H,14.0,4.0,5.0,0.0,2.3,3.9,2.75,BL,2223
10/09/2022,Schalke 04,Bochum,3,1,H,20.0,9.0,8.0,2.0,2.0,3.8,3.5,BL,2223
11/09/2022,FC Koln,Union Berlin,0,1,A,7.0,12.0,2.0,3.0,2.37,3.4,2.9,BL,2223
11/09/2022,Freiburg,M'gladbach,0,0,D,13.0,14.0,8.0,5.0,2.0,3.6,3.5,BL,2223
16/09/2022,Mainz,Hertha,1,1,D,12.0,4.0,2.0,2.0,1.72,4.0,4.33,BL,2223
17/09/2022,Augsburg,Bayern Munich,1,0,H,9.0,21.0,4.0,7.0,17.0,8.0,1.16,BL,2223
17/09/2022,Dortmund,Schalke 04,1,0,H,19.0,3.0,7.0,0.0,1.36,5.0,8.0,BL,2223
17/09/2022,Leverkusen,Werder Bremen,1,1,D,19.0,19.0,7.0,7.0,1.61,4.33,5.0,BL,2223
17/09/2022,Stuttgart,Ein Frankfurt,1,3,A,15.0,13.0,2.0,8.0,2.25,3.5,3.1,BL,2223
17/09/2022,M'gladbach,RB Leipzig,3,0,H,21.0,13.0,10.0,6.0,3.0,3.6,2.25,BL,2223
18/09/2022,Union Berlin,Wolfsburg,2,0,H,16.0,5.0,4.0,0.0,1.95,3.5,3.8,BL,2223
18/09/2022,Bochum,FC Koln,1,1,D,7.0,18.0,0.0,3.0,3.1,3.6,2.2,BL,2223
18/09/2022,Hoffenheim,Freiburg,0,0,D,10.0,14.0,3.0,4.0,2.15,3.6,3.2,BL,2223
30/09/2022,Bayern Munich,Leverkusen,4,0,H,20.0,10.0,10.0,5.0,1.36,6.0,7.0,BL,2223
01/10/2022,Ein Frankfurt,Union Berlin,2,0,H,14.0,14.0,4.0,5.0,2.25,3.4,3.2,BL,2223
01/10/2022,FC Koln,Dortmund,3,2,H,20.0,21.0,16.0,13.0,3.1,4.0,2.05,BL,2223
01/10/2022,Freiburg,Mainz,2,1,H,13.0,17.0,6.0,7.0,2.1,3.6,3.4,BL,2223
01/10/2022,RB Leipzig,Bochum,4,0,H,17.0,2.0,9.0,1.0,1.22,6.5,12.0,BL,2223
01/10/2022,Wolfsburg,Stuttgart,3,2,H,20.0,15.0,7.0,7.0,2.4,3.4,2.9,BL,2223
